Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	Country
1766576068	1766576068	1766576068	Tarawa	Kiribati	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		176234743	nil	1.320159015264788	172.97905300000002	0	nil	0	24.0	nil	nil	Kiribati
1766576263	1766576263	1766576263	Funafuti	Tuvalu	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		190920972	nil	-8.460481364151244	179.21667	0	nil	0	39.0	nil	nil	Tuvalu
1766576443	1766576443	1766576443	Taga	Samoa	WS		205607200	nil	-13.699354471050137	-172.51668449999997	0	nil	0	36.0	nil	nil	Samoa
1766576593	1766576593	1766576593	Tongatapu	Tonga	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		220293429	nil	-21.009201450112194	-175.2035083	0	nil	0	30.0	nil	nil	Tonga
1766576893	1766576893	1766576893	Auckland	New Zealand	NZ		234979658	nil	-36.69953182037323	174.77042	0	nil	0	60.0	nil	nil	New Zealand
1766576953	1766576953	1766576953	Gisborne	New Zealand	NZ		249665886	nil	-38.47490580067053	178.01777799999996	0	nil	0	12.0	nil	nil	New Zealand
1766577073	1766577073	1766577073	Christchurch	New Zealand	NZ		264352115	nil	-43.33889028324138	172.63776700000003	0	nil	0	24.0	nil	nil	New Zealand
1766577253	1766577253	1766577253	Chatham Island	New Zealand	NZ		279038343	nil	-43.80109318483747	-176.5183194	0	nil	0	36.0	nil	nil	New Zealand
1766577823	1766577823	1766577823	McMurdo Station	Antarctica	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		293724572	nil	-77.7662921762981	166.6718528	0	nil	0	114.0	nil	nil	Austria
1766578303	1766578303	1766578303	Queenstown	New Zealand	NZ		308410801	nil	-44.83870314432942	168.6625	0	nil	0	96.0	nil	nil	New Zealand
1766578783	1766578783	1766578783	Suva	Fiji	FJ		323097029	nil	-18.01009415577496	178.437576	0	nil	0	96.0	nil	nil	Fiji
1766579008	1766579008	1766579008	Nouméa	New Caledonia	NC		337783258	nil	-22.144230331119424	166.45220830000002	0	nil	0	45.0	nil	nil	New Caledonia
1766579128	1766579128	1766579128	Vanuatu		https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		352469487	nil	-16.545645175826216	168.022003	0	nil	0	24.0	nil	nil	
1766579308	1766579308	1766579308	Honiara	Solomon Islands	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		367155715	nil	-9.369673770182473	159.94974440000001	0	nil	0	36.0	nil	nil	Solomon Islands
1766579338	1766579338	1766579338	Auki	Solomon Islands	SB		381841944	nil	-8.708916887282278	160.699997	0	nil	0	6.0	nil	nil	Solomon Islands
1766579638	1766579638	1766579638	Palikir	Federated States of Micronesia	FM		396528173	nil	6.871290007741574	158.158081	0	nil	0	60.0	nil	nil	Micronesia
1766580298	1766580298	1766580298	Kurilsk	Kuril Islands	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		411214401	nil	44.414604564162495	147.146782	0	nil	0	132.0	nil	nil	
1766580478	1766580478	1766580478	Nogliki	Russia	RU		425900630	nil	51.62534454532134	143.16666700000002	0	nil	0	36.0	nil	nil	Russia
1766580778	1766580778	1766580778	Yakutsk	Russia	RU		440586858	nil	61.88570833631222	129.729507	0	nil	0	60.0	nil	nil	Russia
1766581018	1766581018	1766581018	Birobidzhan	Russia	RU		455273087	nil	48.59620123526759	132.932657	0	nil	0	48.0	nil	nil	Russia
1766581138	1766581138	1766581138	Trudovoye	Russia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		469959316	nil	43.09126077674113	132.083298	0	nil	0	24.0	nil	nil	Russia
1766581168	1766581168	1766581168	Arsenyev	Russia	RU		484645544	nil	43.97483817425407	133.2689833	0	nil	0	6.0	nil	nil	Russia
1766581288	1766581288	1766581288	Komsomolsk-on-Amur	Russia	RU		499331773	nil	50.377777503485994	137.0	0	nil	0	24.0	nil	nil	Russia
1766581378	1766581378	1766581378	Nevelsk	Sakhalin Island	RU		514018002	nil	46.47623844501958	141.851975	0	nil	0	18.0	nil	nil	Russia
1766581918	1766581918	1766581918	San Vincente	Saipan, Northern Mariana Islands	MP		528704230	nil	15.056788747613012	145.74000000000004	0	nil	0	108.0	nil	nil	Northern Mariana Islands
1766581963	1766581963	1766581963	Santa Rita	Guam	GU		543390459	nil	13.29969578076185	144.66888900000004	0	nil	0	9.0	nil	nil	Guam
1766582338	1766582338	1766582338	Kimbe	Papua New Guinea	PG		558076687	nil	-5.51350445906887	150.142807	0	nil	0	75.0	nil	nil	Papua New Guinea
1766582428	1766582428	1766582428	Port Moresby	Papua New Guinea	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		572762916	nil	-9.417271498925949	147.18852200000003	0	nil	0	18.0	nil	nil	Papua New Guinea
1766582503	1766582503	1766582503	Daru	Papua New Guinea	PG		587449145	nil	-9.01772439817191	143.207947	0	nil	0	15.0	nil	nil	Papua New Guinea
1766582668	1766582668	1766582668	Cooktown	Australia	AU		602135373	nil	-15.37038610160476	145.251528	0	nil	0	33.0	nil	nil	Australia
1766582878	1766582878	1766582878	Rockhampton	Australia	AU		616821602	nil	-23.234411785039885	150.503662	0	nil	0	42.0	nil	nil	Australia
1766582968	1766582968	1766582968	Maryborough	Australia	AU		631507831	nil	-25.387970263886572	152.7014472	0	nil	0	18.0	nil	nil	Australia
1766583028	1766583028	1766583028	Brisbane	Australia	AU		646194059	nil	-27.311680606942904	153.022827	0	nil	0	12.0	nil	nil	Australia
1766583178	1766583178	1766583178	Sydney	Australia	AU		660880288	nil	-33.691774002636976	151.206955	0	nil	0	30.0	nil	nil	Australia
1766583238	1766583238	1766583238	Canberra	Australia	AU		675566517	nil	-35.125248395704844	149.12655600000002	0	nil	0	12.0	nil	nil	Australia
1766583328	1766583328	1766583328	Melbourne	Australia	AU		690252745	nil	-37.631281908164695	144.967148	0	nil	0	18.0	nil	nil	Australia
1766583418	1766583418	1766583418	Hobart	Tasmania	AU		704938974	nil	-42.68870699125675	147.325	0	nil	0	18.0	nil	nil	Australia
1766583628	1766583628	1766583628	Adelaide	Australia	AU		719625202	nil	-34.745663937381835	138.599884	0	nil	0	42.0	nil	nil	Australia
1766583838	1766583838	1766583838	Alice Springs	Australia	AU		734311431	nil	-23.562006546458328	133.880936	0	nil	0	42.0	nil	nil	Australia
1766584048	1766584048	1766584048	Darwin	Australia	AU		748997660	nil	-12.38662303050576	130.84315500000002	0	nil	0	42.0	nil	nil	Australia
1766584168	1766584168	1766584168	Dili	East Timor	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		763683888	nil	-8.502165393939741	125.5784806	0	nil	0	24.0	nil	nil	Timor-Leste
1766584408	1766584408	1766584408	Sorong	West Papua	ID		778370117	nil	-0.8608661858469409	131.25	0	nil	0	48.0	nil	nil	Indonesia
1766584588	1766584588	1766584588	Babeldaob	Palau	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		793056346	nil	7.4613239686877	134.5775361	0	nil	0	36.0	nil	nil	
1766584888	1766584888	1766584888	Iwo Jima	Japan	JP		807742574	nil	24.632844125283146	141.315979	0	nil	0	60.0	nil	nil	Japan
1766585248	1766585248	1766585248	Sapporo	Japan	JP		822428803	nil	42.86869885093169	141.35505280000004	0	nil	0	72.0	nil	nil	Japan
1766585428	1766585428	1766585428	Tokyo	Japan	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		837115031	nil	35.488366919953094	139.740921	0	nil	0	36.0	nil	nil	Japan
1766585503	1766585503	1766585503	Kanazawa	Japan	JP		851801260	nil	36.377102611172745	136.656417	0	nil	0	15.0	nil	nil	Japan
1766585548	1766585548	1766585548	Nagoya	Japan	JP		866487489	nil	35.00230249840144	136.9	0	nil	0	9.0	nil	nil	Japan
1766585578	1766585578	1766585578	Kyoto	Japan	JP		881173717	nil	34.84051824945739	135.7526306	0	nil	0	6.0	nil	nil	Japan
1766585653	1766585653	1766585653	Hiroshima	Japan	JP		895859946	nil	34.21952280375863	132.4759	0	nil	0	15.0	nil	nil	Japan
1766585713	1766585713	1766585713	Shimonoseki	Japan	JP		910546175	nil	33.771940337654755	130.933333	0	nil	0	12.0	nil	nil	Japan
1766585773	1766585773	1766585773	Nagasaki	Japan	JP		925232403	nil	32.60370916518912	129.859275	0	nil	0	12.0	nil	nil	Japan
1766585953	1766585953	1766585953	Naha	Okinawa, Japan	JP		939918632	nil	26.058880952348638	127.68762200000002	0	nil	0	36.0	nil	nil	Japan
1766586163	1766586163	1766586163	Jeju City	South Korea	KR		954604860	nil	33.33597249054642	126.5232	0	nil	0	42.0	nil	nil	South Korea
1766586223	1766586223	1766586223	Busan	South Korea	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		969291089	nil	34.98567504228349	129.066667	0	nil	0	12.0	nil	nil	South Korea
1766586283	1766586283	1766586283	Daejeon	South Korea	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		983977318	nil	36.16746507074037	127.38500000000002	0	nil	0	12.0	nil	nil	South Korea
1766586328	1766586328	1766586328	Seoul	South Korea	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		998663546	nil	37.37131820245768	126.97737900000001	0	nil	0	9.0	nil	nil	South Korea
1766586388	1766586388	1766586388	Pyongyang	North Korea	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1013349775	nil	38.83133029198865	125.73805600000001	0	nil	0	12.0	nil	nil	North Korea
1766586448	1766586448	1766586448	Shenyang	China	CN		1028036004	nil	41.59736700455232	123.40612	0	nil	0	12.0	nil	nil	China
1766586568	1766586568	1766586568	Harbin	China	CN		1042722232	nil	45.56283100893288	126.62252000000001	0	nil	0	24.0	nil	nil	China
1766586628	1766586628	1766586628	Mudanjiang	China	CN		1057408461	nil	44.38622413412136	129.611008	0	nil	0	12.0	nil	nil	China
1766586808	1766586808	1766586808	Great Wall	China	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1072094690	nil	40.486801022229166	117.23193	0	nil	0	36.0	nil	nil	Australia
1766586838	1766586838	1766586838	Beijing	China	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1086780918	nil	39.71673480022762	116.387909	0	nil	0	6.0	nil	nil	China
1766586958	1766586958	1766586958	Qingdao	China	CN		1101467147	nil	35.90451180002249	120.34272	0	nil	0	24.0	nil	nil	China
1766587078	1766587078	1766587078	Shanghai	China	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1116153375	nil	31.077299277543382	121.472618	0	nil	0	24.0	nil	nil	China
1766587228	1766587228	1766587228	Taipei	Taiwan	TW		1130839604	nil	24.933007128620666	121.56419400000001	0	nil	0	30.0	nil	nil	Taiwan
1766587528	1766587528	1766587528	Davao City	Philippines	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1145525833	nil	7.033040822231107	125.61277000000001	0	nil	0	60.0	nil	nil	Philippines
1766587708	1766587708	1766587708	Manila	Philippines	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1160212061	nil	14.51596322380041	121.00588999999998	0	nil	0	36.0	nil	nil	Philippines
1766587888	1766587888	1766587888	Hong Kong		https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1174898290	nil	22.11545189229394	114.1667	0	nil	0	36.0	nil	nil	
1766587918	1766587918	1766587918	Guangzhou	China	CN		1189584519	nil	22.96879325396699	113.267616	0	nil	0	6.0	nil	nil	China
1766588038	1766588038	1766588038	Changsha	China	CN		1204270747	nil	28.06792052045256	112.939	0	nil	0	24.0	nil	nil	China
1766588188	1766588188	1766588188	Xi'an	China	CN		1218956976	nil	34.08441211874884	108.93183100000002	0	nil	0	30.0	nil	nil	China
1766588308	1766588308	1766588308	Chongqing	China	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1233643204	nil	29.41699760684027	106.5678667	0	nil	0	24.0	nil	nil	China
1766588368	1766588368	1766588368	Chengdu	China	CN		1248329433	nil	30.501436485670556	104.071022	0	nil	0	12.0	nil	nil	China
1766588518	1766588518	1766588518	Kunming	China	CN		1263015662	nil	24.903736829423252	102.702011	0	nil	0	30.0	nil	nil	China
1766588728	1766588728	1766588728	Haikou	China	CN		1277701890	nil	19.895134340166518	110.3488	0	nil	0	42.0	nil	nil	China
1766589028	1766589028	1766589028	Bandar Seri Begawan	Brunei	BN		1292388119	nil	4.857759620332332	114.94245900000001	0	nil	0	60.0	nil	nil	Brunei
1766589088	1766589088	1766589088	Bintulu	Malaysia	MY		1307074348	nil	3.1756811919764116	113.068398	0	nil	0	12.0	nil	nil	Malaysia
1766589238	1766589238	1766589238	Sampit	Indonesia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1321760576	nil	-2.5163959621293555	112.95000000000002	0	nil	0	30.0	nil	nil	Indonesia
1766589538	1766589538	1766589538	Broome	Australia	AU		1336446805	nil	-17.84053673666018	122.240517	0	nil	0	60.0	nil	nil	Australia
1766589688	1766589688	1766589688	Newman	Australia	AU		1351133034	nil	-23.216954429491413	119.73504440000004	0	nil	0	30.0	nil	nil	Australia
1766589868	1766589868	1766589868	Perth	Australia	AU		1365819262	nil	-31.78046471834766	115.85723900000002	0	nil	0	36.0	nil	nil	Australia
1766589958	1766589958	1766589958	Geraldton	Australia	AU		1380505491	nil	-28.61420848633435	114.62606799999999	0	nil	0	18.0	nil	nil	Australia
1766590348	1766590348	1766590348	The Settlement	Christmas Island	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1395191719	nil	-10.355283643257186	105.67882220000001	0	nil	0	78.0	nil	nil	Christmas Island
1766590543	1766590543	1766590543	Padang	Indonesia	ID		1409877948	nil	-0.9436415595194232	100.353056	0	nil	0	39.0	nil	nil	Indonesia
1766590723	1766590723	1766590723	Jakarta	Indonesia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1424564177	nil	-6.130441803558814	106.82782	0	nil	0	36.0	nil	nil	Indonesia
1766590933	1766590933	1766590933	Natuna Besar	Indonesia	ID		1439250405	nil	3.921689483786506	108.212586	0	nil	0	42.0	nil	nil	Indonesia
1766591083	1766591083	1766591083	Singapore		https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1453936634	nil	1.281531047398344	103.852	0	nil	0	30.0	nil	nil	
1766591173	1766591173	1766591173	Pekanbaru	Indonesia	ID		1468622863	nil	0.5132114088545973	101.44167	0	nil	0	18.0	nil	nil	Indonesia
1766591233	1766591233	1766591233	Kuala Lumpur	Malaysia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1483309091	nil	3.083921643246444	101.69117000000001	0	nil	0	12.0	nil	nil	Malaysia
1766591293	1766591293	1766591293	Terengganu	Malaysia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1497995320	nil	5.294184632079275	103.1341013	0	nil	0	12.0	nil	nil	Malaysia
1766591443	1766591443	1766591443	Hat Yai	Thailand	TH		1512681548	nil	6.960642887789658	100.46398059999999	0	nil	0	30.0	nil	nil	Thailand
1766591503	1766591503	1766591503	Phi Phi Islands	Thailand	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1527367777	nil	7.692078945840208	98.778908	0	nil	0	12.0	nil	nil	Philippines
1766591653	1766591653	1766591653	Bangkok	Thailand	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1542054006	nil	13.664722269613994	100.504822	0	nil	0	30.0	nil	nil	Thailand
1766591773	1766591773	1766591773	Phnom Penh	Cambodia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1556740234	nil	11.489386750400048	104.913208	0	nil	0	24.0	nil	nil	Cambodia
1766591893	1766591893	1766591893	Da Nang	Vietnam	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1571426463	nil	15.931464015103407	108.216667	0	nil	0	24.0	nil	nil	Vietnam
1766592013	1766592013	1766592013	Hanoi	Vietnam	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1586112692	nil	20.897383508835315	105.847122	0	nil	0	24.0	nil	nil	Vietnam
1766592163	1766592163	1766592163	Chiang Mai	Thailand	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1600798920	nil	18.66987982239495	98.9865	0	nil	0	30.0	nil	nil	Thailand
1766592253	1766592253	1766592253	Vientiane	Laos	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1615485149	nil	17.852702449905973	102.611519	0	nil	0	18.0	nil	nil	Laos
1766592403	1766592403	1766592403	Yangon	Burma	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1630171377	nil	16.697679094511486	96.15469400000002	0	nil	0	30.0	nil	nil	Türkiye
1766592643	1766592643	1766592643	Lhasa	Tibet, China	CN		1644857606	nil	29.480490712573687	91.140856	0	nil	0	48.0	nil	nil	China
1766592883	1766592883	1766592883	Zhangye	China	CN		1659543835	nil	38.74456062876319	100.457314	0	nil	0	48.0	nil	nil	China
