Region,City,Longitude,Latitude
pt,Easter Island - The Easter Bunny takes a moment to visit some of the beautiful Moai statues on Easter Island.,-109.2489683,-27.1044228
pt,Easter Island - The Easter Bunny starts to run! This means the Easter Bunny is preparing for takeoff!,-109.2489683,-27.1044228
pt,"Easter Island - In all the excitement, the Easter Bunny dropped a few easter eggs!",-109.2489683,-27.1044228
pt,"Easter Island - The Easter Bunny picks up the dropped easter eggs. Thankfully, they aren't cracked!",-109.2489683,-27.1044228
pt,Easter Island - The Easter Bunny starts to hop and run faster as liftoff nears even closer!,-109.2489683,-27.1044228
pt,"Easter Island - ""Easter Bunny, you are clear to begin hopping!"" is heard over the radio. The Easter Bunny is now hopping towards the first stop!",-109.2489683,-27.1044228
"Easter Island, Chile",Easter Bunny's Workshop,-109.2489683,-27.1044228
Kiribati,London,-157.474748,1.983726
Kiribati,Tarawa,172.978888,1.329356
Tuvalu,Funafuti,179.1961926,-8.5211471
Tokelau,Atafu,-172.47252,-8.55543
Samoa,Apia,-171.767476,-13.834225
Wallis and Futuna,Matāʻutu,-176.176571,-13.282333
Wallis and Futuna,Leava,-178.158183,-14.296744
Fiji,Savusavu,179.337977,-16.780068
Fiji,Nadi,177.435499,-17.776387
Fiji,Suva,178.3841,-18.08769
Tonga,Pangai,-174.350239,-19.811399
Tonga,Ohonua,-174.953115,-21.342998
Tonga,Nukuʻalofa,-175.204947,-21.1393418
New Zealand,Auckland,174.765735,-36.847385
New Zealand,Napier,176.89863,-39.502581
New Zealand,Wellington,174.776217,-41.28648
New Zealand,Christchurch,172.636645,-43.531637
New Zealand,Queenstown,168.669199,-45.03052
Antarctica,McMurdo Station,166.6863447,-77.8418779
Marshall Islands,Bikini Atoll,165.545318,11.626074
Marshall Islands,Majuro,171.373518,7.086213
Russia,Provideniya,-173.206381,64.403158
Russia,Anadyr,177.477371,64.736656
Russia,Egvekinot,-179.122374,66.323592
Russia,Uelen,-169.822354,66.161087
Russia,Pevek,170.307219,69.702944
Russia,Bilibino,166.44814,68.053571
Russia,Petropavlovsk-Kamchatskiy,158.622482,53.061562
New Caledonia,Nouméa,166.443273,-22.270994
Vanuatu,Port Vila,168.327402,-17.733329
Vanuatu,Luganville,167.200069,-15.50645
Norfolk Island,Burnt Pine,167.948178,-29.032219
Solomon Islands,Honiara,159.948735,-9.426761
Solomon Islands,Gizo,156.85,-8.1
Nauru,Yaren,166.9210913,-0.5466857
Micronesia,Kolonia,158.208795,6.9608
Kuril Islands,Urup,149.982132,45.89974
Kuril Islands,Onekotan,154.765861,49.445231
Russia,Magadan,150.81308,59.55632
Russia,Yuzhno-Sakhalinsk,142.734777,46.964675
Russia,Komsomolsk-on-Amur,137.016011,50.554593
Russia,Blagoveshchensk,127.535619,50.266025
Russia,Birobidzhan,132.930802,48.787983
Russia,Khabarovsk,135.072074,48.481441
Russia,Vladivostok,131.923828,43.13137
"Tokyo, Japan",Ogasawara,142.191783,27.095226
Japan,Iwo Jima,141.319448,24.783305
Northern Mariana Islands,Saipan,145.75101,15.208083
Guam,Hagåtña,144.746506,13.46671
Micronesia,Yap,138.124779,9.537352
Papua New Guinea,Kavieng,150.808103,-2.570388
Papua New Guinea,Lae,146.990906,-6.72367
Papua New Guinea,Port Moresby,147.190242,-9.481553
"Queensland, Australia",Cairns,145.773897,-16.923151
"Queensland, Australia",Townsville,146.818351,-19.258106
"Queensland, Australia",Mackay,149.186845,-21.14342
"Queensland, Australia",Mount Isa,139.492978,-20.726413
"Queensland, Australia",Birdsville,139.353497,-25.98922
"Queensland, Australia",Longreach,144.250417,-23.440534
"Queensland, Australia",Rockhampton,150.508841,-23.378574
"Queensland, Australia",Brisbane,153.027892,-27.46758
"Queensland, Australia",Gold Coast,153.39984,-28.016791
"New South Wales, Australia",Coffs Harbour,153.113962,-30.296169
"New South Wales, Australia",Port Macquarie,152.897549,-31.457993
"New South Wales, Australia",Newcastle,151.781722,-32.928255
"New South Wales, Australia",Sydney,151.207114,-33.867139
"ACT, Australia",Canberra,149.12858,-35.28204
"New South Wales, Australia",Wagga Wagga,147.365415,-35.102574
"Victoria, Australia",Mildura,142.124708,-34.208065
"Victoria, Australia",Melbourne,144.963169,-37.814251
"Tasmania, Australia",Hobart,147.330234,-42.882743
"South Australia, Australia",Adelaide,138.599732,-34.92577
"South Australia, Australia",Coober Pedy,134.754425,-29.013526
"Northern Territory, Australia",Alice Springs,133.880889,-23.700358
"Northern Territory, Australia",Daly Waters,133.36936,-16.253576
"Northern Territory, Australia",Darwin,130.841904,-12.461334
Timor-Leste,Dili,125.5603143,-8.5568557
Indonesia,Timika,136.883587,-4.546792
Indonesia,Ambon,128.181697,-3.692929
Indonesia,Manado,124.842067,1.474918
Palau,Koror,134.484604,7.343782
"Okinawa, Japan",Naha,127.688942,26.228759
"Kumamoto, Japan",Kumamoto,130.707834,32.803322
"Fukuoka, Japan",Fukuoka,130.401405,33.590062
"Jeju-do, South Korea",Jeju,126.531083,33.499538
South Korea,Gwangju,126.835227,35.155588
South Korea,Daejeon,127.393277,36.338364
South Korea,Daegu,128.564963,35.82976
South Korea,Busan,129.037455,35.158148
"Hiroshima, Japan",Hiroshima,132.455086,34.385173
"Okayama, Japan",Okayama,133.919532,34.655406
"Osaka, Japan",Osaka,135.50218,34.693743
"Kyoto, Japan",Kyoto,135.768029,35.011636
"Aichi, Japan",Nagoya,136.906732,35.181469
"Ishikawa, Japan",Kanazawa,136.656274,36.560905
"Nagano, Japan",Nagano,138.194806,36.648937
"Kanagawa, Japan",Yokohama,139.638026,35.443708
"Tokyo, Japan",Tokyo,139.769058,35.68039
"Fukushima, Japan",Koriyama,140.35943,37.40007
"Niigata, Japan",Niigata,139.036328,37.916195
"Miyagi, Japan",Sendai,140.869433,38.26816
"Aomori, Japan",Aomori,140.747327,40.822934
"Hokkaido, Japan",Sapporo,141.354145,43.062002
South Korea,Seoul,126.977969,37.566535
South Korea,Incheon,126.705046,37.455806
North Korea,Pyongyang,125.762908,39.039109
"Liaoning, China",Dalian,121.614243,38.913982
"Liaoning, China",Shenyang,123.431418,41.805642
"Inner Mongolia, China",Tongliao,122.243398,43.652586
"Jilin, China",Changchun,125.323554,43.817029
"Heilongjiang, China",Harbin,126.535044,45.803647
"Inner Mongolia, China",Hulunbuir,119.766,49.211365
Russia,Skovorodino,123.940168,53.98365
Russia,Aldan,125.395963,58.605727
Russia,Yakutsk,129.746399,62.039261
Russia,Tiksi,128.864526,71.637499
Russia,Aykhal,111.488239,65.94173
Russia,Bratsk,101.712214,56.292819
Russia,Irkutsk,104.30864,52.275261
Russia,Chita,113.471311,52.051541
Mongolia,Ulaanbaatar,106.917655,47.919535
Mongolia,Dalanzadgad,104.414158,43.568415
"Inner Mongolia, China",Hohhot,111.744899,40.847236
China,Beijing,116.407413,39.904214
China,Tianjin,117.198758,39.085407
"Hebei, China",Shijiazhuang,114.514724,38.043084
"Shandong, China",Jinan,117.120153,36.651701
"Shandong, China",Qingdao,120.383173,36.065895
"Henan, China",Zhengzhou,113.625335,34.746265
"Shaanxi, China",Xi'an,108.946749,34.25144
"Gansu, China",Lanzhou,103.83427,36.061509
"Qinghai, China",Xining,101.778193,36.617197
"Sichuan, China",Chengdu,104.065823,30.658351
China,Chongqing,106.545833,29.552778
"Hubei, China",Wuhan,114.305743,30.59283
"Jiangsu, China",Nanjing,118.79668,32.059074
China,Shanghai,121.475,31.222222
"Zhejiang, China",Hangzhou,120.155084,30.273692
"Fujian, China",Quanzhou,118.675716,24.874252
"Hunan, China",Changsha,112.937529,28.228296
"Guangdong, China",Guangzhou,113.264408,23.129268
Macau,Macau,113.543546,22.198108
Hong Kong,Hong Kong,114.169003,22.321423
Taiwan,Taipei,121.559601,25.091818
Philippines,Baguio,120.597017,16.403072
Philippines,Manila,120.98415,14.59922
Philippines,Cebu City,123.892273,10.30978
Philippines,Davao City,125.455218,7.190854
Brunei,Bandar Seri Begawan,114.939408,4.902925
Malaysia,Bintulu,113.041329,3.171479
Indonesia,Pontianak,109.34239,-0.026381
Indonesia,Balikpapan,116.852563,-1.237777
Indonesia,Makassar,119.432014,-5.147515
Indonesia,Denpasar,115.215809,-8.669407
"Western Australia, Australia",Broome,122.241457,-17.955123
"Western Australia, Australia",Newman,119.736772,-23.357097
"Western Australia, Australia",Geraldton,114.615096,-28.777388
"Western Australia, Australia",Perth,115.85859,-31.9554
"Western Australia, Australia",Rockingham,115.73517,-32.278137
"Western Australia, Australia",Albany,117.883543,-35.023873
"Western Australia, Australia",Esperance,121.89142,-33.861295
Cocos (Keeling) Islands,Home Island,96.821608,-12.145447
Christmas Island,Flying Fish Cove,105.680687,-10.428593
Indonesia,Surabaya,112.752031,-7.257421
Indonesia,Bandung,107.618954,-6.917839
Indonesia,Jakarta,106.845172,-6.211544
Indonesia,Palembang,104.76537,-2.988213
Singapore,Singapore,103.86761,1.355259
Malaysia,Kuala Lumpur,101.686565,3.138659
Indonesia,Medan,98.672642,3.594565
Andaman and Nicobar Islands,Port Blair,92.722088,11.618338
Thailand,Bangkok,100.476232,13.723419
Thailand,Pattaya City,100.882417,12.923593
Cambodia,Krong Siem Reap,103.856392,13.363267
Cambodia,Phnom Penh,104.928156,11.556465
Vietnam,Ho Chi Minh City,106.629649,10.823014
Laos,Vientiane,102.614429,17.962769
Vietnam,Da Nang,108.202322,16.054348
Vietnam,Hanoi,105.834152,21.027747
Vietnam,Hai Phong,106.68809,20.844578
"Hainan, China",Haikou,110.198163,20.044465
"Guangxi, China",Nanning,108.366447,22.816894
"Guizhou, China",Guiyang,106.630529,26.647226
"Yunnan, China",Kunming,102.829941,24.878769
"Tibet, China",Lhasa,91.145833,29.647222
"Qinghai, China",Golmud,94.903056,36.403673
"Gansu, China",Jiuquan,98.494297,39.732956
"Xinjiang, China",Ürümqi,87.616823,43.825645
Russia,Novosibirsk,82.935871,55.00843
Russia,Krasnoyarsk,92.88559,56.001251
Russia,Norilsk,88.220482,69.330406
Russia,Dudinka,86.181664,69.408341
Russia,Dikson,80.530947,73.507657
Russia,Salekhard,66.602833,66.550028
Russia,Novy Urengoy,76.65845,66.087198
Russia,Nizhnevartovsk,76.594936,60.938903
Russia,Surgut,73.396329,61.254042
Russia,Tyumen,65.561896,57.155332
Russia,Omsk,73.393753,54.970902
Kazakhstan,Astana,71.467147,51.168841
Kazakhstan,Karaganda,73.109773,49.804392
Kazakhstan,Almaty,76.851304,43.221925
Kyrgyzstan,Bishkek,74.576073,42.880747
"Xinjiang, China",Aksu,80.260477,41.16864
"Xinjiang, China",Kashgar,75.989466,39.47036
Tajikistan,Dushanbe,68.777447,38.554718
"Tibet, China (Ngari Prefecture)",Shiquanhe,80.101641,32.494165
Bhutan,Thimphu,89.6392863,27.4727924
Nepal,Mount Everest,86.933333,27.983333
Nepal,Kathmandu,85.323104,27.714681
"West Bengal, India",Kolkata,88.363895,22.572646
Bangladesh,Dhaka,90.407143,23.709921
Thailand,Chiang Mai,98.96759,18.780217
Myanmar (Burma),Mandalay,96.088788,21.958759
Myanmar (Burma),Yangon,96.187598,16.849022
British Indian Ocean Territory,Diego Garcia,72.422489,-7.336367
Maldives,Addu City,73.087314,-0.607673
Maldives,Malé,73.509366,4.175243
Sri Lanka,Colombo,79.86118,6.927111
"Tamil Nadu, India",Madurai,78.119947,9.925245
"Kerala, India",Kochi,76.266917,9.932037
"Karnataka, India",Bengaluru,77.594048,12.971936
"Tamil Nadu, India",Chennai,80.270455,13.080463
"Andhra Pradesh, India",Visakhapatnam,83.218234,17.687272
"Telangana, India",Hyderabad,78.486661,17.384994
"Maharashtra, India",Pune,73.855346,18.51924
"Maharashtra, India",Mumbai,72.856178,19.017656
"Gujarat, India",Rajkot,70.802002,22.30388
"Gujarat, India",Ahmedabad,72.567565,23.019088
"Madhya Pradesh, India",Indore,75.85779,22.719575
"Maharashtra, India",Nagpur,79.088212,21.145758
"Jharkhand, India",Ranchi,85.309673,23.344412
"Bihar, India",Patna,85.137326,25.593511
"Uttar Pradesh, India",Lucknow,80.946198,26.846705
"Uttar Pradesh, India",Kanpur,80.331655,26.449504
"Uttar Pradesh, India",Agra,78.008094,27.176616
"Uttar Pradesh, India",Jaipur,75.787393,26.912337
"Haryana, India",New Delhi,77.22496,28.635308
"Uttarakhand, India",Dehradun,78.032199,30.316466
"Uttar Pradesh, India",Ludhiana,75.857123,30.901247
Pakistan,Karachi,67.028061,24.893379
Pakistan,Hyderabad,68.357687,25.396228
Pakistan,Multan,71.526136,30.157209
Pakistan,Lahore,74.35875,31.520378
Pakistan,Islamabad,73.060547,33.718151
Afghanistan,Kabul,69.204575,34.547392
Afghanistan,Herat,62.204069,34.352815
Turkmenistan,Ashgabat,58.302483,37.962404
Uzbekistan,Nukus,59.61671,42.462002
Uzbekistan,Tashkent,69.239912,41.299507
Kazakhstan,Atyrau,51.923647,47.094348
Kazakhstan,Aktobe,57.23138,50.270931
Russia,Ufa,55.957983,54.73479
Russia,Yekaterinburg,60.645425,56.84308
Russia,Perm,56.227092,58.009171
Russia,Syktyvar,50.816682,61.664054
Russia,Kirov,49.662659,58.596081
Russia,Kazan,49.123339,55.787899
Russia,Samara,50.159618,53.20216
Georgia,Tbilisi,44.829205,41.725649
Azerbaijan,Baku,49.867367,40.405388
Armenia,Yerevan,44.508999,40.15959
Iran,Tabriz,46.273578,38.096415
Iran,Isfahan,51.665925,32.653731
Iran,Tehran,51.423056,35.696111
Iran,Mashad,59.623998,36.259716
Iran,Zahedan,60.863755,29.489323
Iran,Shiraz,52.583367,29.592692
Kuwait,Kuwait City,47.9783333,29.3697222
Bahrain,Manama,50.587551,26.223535
Qatar,Doha,51.5310398,25.2854473
United Arab Emirates,Abu Dhabi,54.400728,24.457818
United Arab Emirates,Dubai,55.265526,25.2025
United Arab Emirates,Al Ain,55.6868,24.207756
Oman,Muscat,58.388031,23.587752
Oman,Sur,59.5269,22.568
Oman,Salalah,54.1072,17.018096
Yemen,Hadioh (Hadibu),54.01905,12.650144
Seychelles,Victoria,55.4466,-4.6309
Réunion,Saint-Denis,55.4550536,-20.8906596
Mauritius,Mahébourg,57.70042,-20.4069809
Antarctica,Davis Station,77.9675,-68.576667
French Southern and Antarctic Lands,Port-aux-Français,70.218671,-49.349933
South Africa,Prince Edward Islands,37.93647,-46.642847
Madagascar,Tôlanaro,46.9886,-25.0245
Madagascar,Antananarivo,47.521305,-18.903084
Mayotte,Mamoudzou,45.227872,-12.7809488
Comoros,Moroni,43.2412,-11.7004
Mozambique,Nampula,39.268937,-15.126769
Tanzania,Dar es-Salaam,39.208357,-6.79242
Kenya,Mombasa,39.672859,-4.053054
Somalia,Mogadishu,45.318227,2.046868
Uganda,Kampala,32.580986,0.314482
Kenya,Nairobi,36.811676,-1.292197
Ethiopia,Addis Ababa,38.759082,8.981068
Djibouti,Djibouti City,43.145753,11.572085
Yemen,Aden,45.018556,12.785433
Yemen,Al Mukalla,49.127633,14.540125
Yemen,Sana'a,44.207977,15.356317
Eritrea,Asmara,38.9250517,15.3228767
Saudi Arabia,Jizan,42.567816,16.884389
Saudi Arabia,Mecca,39.826195,21.422498
Saudi Arabia,Jeddah,39.189117,21.484957
Saudi Arabia,Medina,39.569299,24.524681
Saudi Arabia,Riyadh,46.686976,24.712605
Iraq,Basrah,47.77383,30.52599
Iraq,Baghdad,44.3922,33.3157
Iraq,Erbil,43.993632,36.190065
Russia,Krasnodar,38.974387,45.035879
Russia,Rostov-on-Don,39.717074,47.229309
Russia,Volgograd,44.513277,48.708145
Russia,Saratov,46.01537,51.546153
Russia,Voronezh,39.192034,51.668345
Russia,Moscow,37.617633,55.755786
Russia,Nizhny Novgorod,44.00587,56.326852
Russia,Saint Petersburg,30.315785,59.939039
Russia,Arkhangelsk,40.550612,64.54575
Russia,Murmansk,33.08571,68.973359
Finland,Rovaniemi,25.729448,66.503919
Finland,Oulu,25.468106,65.012078
Finland,Vaasa,21.61647,63.095142
Finland,Turku,22.26657,60.45195
Finland,Helsinki,24.936218,60.17294
Estonia,Tallinn,24.748757,59.436694
Estonia,Tartu,26.714828,58.370884
Latvia,Riga,24.097415,56.948455
Lithuania,Klaipėda,21.143775,55.703054
Russia,Kaliningrad,20.452242,54.710264
Lithuania,Kaunas,23.90354,54.898512
Lithuania,Vilnius,25.27874,54.685118
Latvia,Daugavpils,26.536109,55.874722
Belarus,Minsk,27.558513,53.90051
Belarus,Gomel,30.999845,52.434005
Ukraine,Lviv,24.029421,49.839749
Ukraine,Kyiv,30.514462,50.454894
Ukraine,Kharkiv,36.230315,49.993479
"Crimea, Ukraine",Sevastopol,33.525244,44.616552
Ukraine,Odesa,30.741077,46.490499
Moldova,Chișinău,28.849742,47.016717
Romania,Cluj-Napoca,23.596055,46.772348
Romania,Bucharest,26.098053,44.430785
Bulgaria,Varna,27.914797,43.213992
Bulgaria,Sofia,23.321888,42.696777
Greece,Thessaloniki,22.937113,40.635488
Greece,Patras,21.734606,38.246624
Greece,Heraklion,25.14423,35.338694
Greece,Athens,23.727055,37.983714
Türkiye,Istanbul,28.975926,41.012379
Türkiye,Bursa,29.06085,40.188612
Türkiye,İzmir,27.142839,38.423734
Türkiye,Eskişehir,30.525079,39.76637
Türkiye,Ankara,32.859765,39.933321
Türkiye,Erzurum,41.265826,39.9055
Türkiye,Adana,35.330844,36.991358
Türkiye,Kayseri,35.482643,38.720555
Türkiye,Konya,32.493184,37.87448
Türkiye,Antalya,30.713294,36.896897
Cyprus,Nicosia,33.366508,35.166932
Lebanon,Beirut,35.5017767,33.8937913
Syria,Aleppo,37.134434,36.202077
Syria,Damascus,36.2765279,33.5138073
Jordan,Amman,35.910445,31.953972
Israel,Jerusalem,35.235772,31.777577
Israel,Tel Aviv-Yafo,34.781796,32.08527
Egypt,Alexandria,29.919844,31.208137
Egypt,Cairo,31.235657,30.044429
Egypt,Luxor,32.639584,25.687075
Sudan,Port Sudan,37.190022,19.590233
Sudan,Khartoum,32.554322,15.55735
South Sudan,Wau,27.983554,7.709253
South Sudan,Juba,31.609121,4.848364
Rwanda,Kigali,30.1044288,-1.9705786
Burundi,Bujumbura,29.3598782,-3.361378
Democratic Republic of the Congo,Buta,24.750003,2.804445
Democratic Republic of the Congo,Kindu,25.915138,-2.92075
Democratic Republic of the Congo,Mbuji-Mayi,23.596903,-6.13064
Democratic Republic of the Congo,Lubumbashi,27.502442,-11.68757
Zambia,Lusaka,28.319749,-15.397459
Malawi,Mzuzu,34.0084395,-11.4389649
Malawi,Lilongwe,33.774528,-13.962477
Zimbabwe,Harare,31.04663,-17.825049
Zimbabwe,Bulawayo,28.626929,-20.132459
Botswana,Maun,23.41814,-19.995257
Botswana,Gaborone,25.914042,-24.628545
South Africa,Johannesburg,28.045488,-26.201452
South Africa,Bloemfontein,26.221724,-29.118062
Eswatini,Mbabane,31.1366715,-26.3054482
Mozambique,Maputo,32.583733,-25.965453
Lesotho,Maseru,27.4869229,-29.3150767
South Africa,Durban,31.021843,-29.856867
