id	name	latitude	longitude	billboardImage	timestamp
27	Nogliki, Russia	51.62534454532134	143.16666700000002	gift.png	1703443650
28	Yakutsk, Russia	61.88570833631222	129.729507	gift.png	1703443950
29	Birobidzhan, Russia	48.59620123526759	132.932657	gift.png	1703444190
30	Trudovoye, Russia	43.09126077674113	132.083298	gift.png	1703444310
31	Arsenyev, Russia	43.97483817425407	133.2689833	gift.png	1703444340
32	Komsomolsk-on-Amur, Russia	50.377777503485994	137.0	gift.png	1703444460
33	Nevelsk, Sakhalin Island	46.47623844501958	141.851975	gift.png	1703444550
34	San Vincente, Saipan, Northern Mariana Islands	15.056788747613012	145.74000000000004	gift.png	1703445090
35	Santa Rita, Guam	13.29969578076185	144.66888900000004	gift.png	1703445135
36	Kimbe, Papua New Guinea	-5.51350445906887	150.142807	gift.png	1703445510
37	Port Moresby, Papua New Guinea	-9.417271498925949	147.18852200000003	gift.png	1703445600
38	Daru, Papua New Guinea	-9.01772439817191	143.207947	gift.png	1703445675
39	Cooktown, Australia	-15.37038610160476	145.251528	gift.png	1703445840
40	Rockhampton, Australia	-23.234411785039885	150.503662	gift.png	1703446050
41	Maryborough, Australia	-25.387970263886572	152.7014472	gift.png	1703446140
42	Brisbane, Australia	-27.311680606942904	153.022827	gift.png	1703446200
43	Sydney, Australia	-33.691774002636976	151.206955	play.png	1703446350
44	Canberra, Australia	-35.125248395704844	149.12655600000002	gift.png	1703446410
45	Melbourne, Australia	-37.631281908164695	144.967148	gift.png	1703446500
46	Hobart, Tasmania	-42.68870699125675	147.325	gift.png	1703446590
47	Adelaide, Australia	-34.745663937381835	138.599884	gift.png	1703446800
48	Alice Springs, Australia	-23.562006546458328	133.880936	gift.png	1703447010
49	Darwin, Australia	-12.38662303050576	130.84315500000002	gift.png	1703447220
50	Dili, East Timor	-8.502165393939741	125.5784806	gift.png	1703447340
51	Sorong, West Papua	-0.8608661858469409	131.25	gift.png	1703447580
52	Babeldaob, Palau	7.4613239686877	134.5775361	gift.png	1703447760
53	Iwo Jima, Japan	24.632844125283146	141.315979	gift.png	1703448060
54	Sapporo, Japan	42.86869885093169	141.35505280000004	gift.png	1703448420
55	Tokyo, Japan	35.488366919953094	139.740921	gift.png	1703448600
56	Kanazawa, Japan	36.377102611172745	136.656417	gift.png	1703448675
57	Nagoya, Japan	35.00230249840144	136.9	gift.png	1703448720
58	Kyoto, Japan	34.84051824945739	135.7526306	gift.png	1703448750
59	Hiroshima, Japan	34.21952280375863	132.4759	gift.png	1703448825
60	Shimonoseki, Japan	33.771940337654755	130.933333	gift.png	1703448885
61	Nagasaki, Japan	32.60370916518912	129.859275	gift.png	1703448945
62	Naha, Okinawa, Japan	26.058880952348638	127.68762200000002	gift.png	1703449125
63	Jeju City, South Korea	33.33597249054642	126.5232	gift.png	1703449335
64	Busan, South Korea	34.98567504228349	129.066667	gift.png	1703449395
65	Daejeon, South Korea	36.16746507074037	127.38500000000002	gift.png	1703449455
66	Seoul, South Korea	37.37131820245768	126.97737900000001	play.png	1703449500
67	Pyongyang, North Korea	38.83133029198865	125.73805600000001	gift.png	1703449560
68	Shenyang, China	41.59736700455232	123.40612	gift.png	1703449620
69	Harbin, China	45.56283100893288	126.62252000000001	gift.png	1703449740
70	Mudanjiang, China	44.38622413412136	129.611008	gift.png	1703449800
71	Great Wall, China	40.486801022229166	117.23193	gift.png	1703449980
72	Beijing, China	39.71673480022762	116.387909	gift.png	1703450010
73	Qingdao, China	35.90451180002249	120.34272	gift.png	1703450130
74	Shanghai, China	31.077299277543382	121.472618	play.png	1703450250
75	Taipei, Taiwan	24.933007128620666	121.56419400000001	gift.png	1703450400
76	Davao City, Philippines	7.033040822231107	125.61277000000001	gift.png	1703450700
77	Manila, Philippines	14.51596322380041	121.00588999999998	gift.png	1703450880
78	Hong Kong	22.11545189229394	114.1667	gift.png	1703451060
79	Guangzhou, China	22.96879325396699	113.267616	gift.png	1703451090
80	Changsha, China	28.06792052045256	112.939	gift.png	1703451210
81	Xi'an, China	34.08441211874884	108.93183100000002	gift.png	1703451360
82	Chongqing, China	29.41699760684027	106.5678667	gift.png	1703451480
83	Chengdu, China	30.501436485670556	104.071022	gift.png	1703451540
84	Kunming, China	24.903736829423252	102.702011	gift.png	1703451690
85	Haikou, China	19.895134340166518	110.3488	gift.png	1703451900
86	Bandar Seri Begawan, Brunei	4.857759620332332	114.94245900000001	gift.png	1703452200
87	Bintulu, Malaysia	3.1756811919764116	113.068398	gift.png	1703452260
88	Sampit, Indonesia	-2.5163959621293555	112.95000000000002	gift.png	1703452410
89	Broome, Australia	-17.84053673666018	122.240517	gift.png	1703452710
90	Newman, Australia	-23.216954429491413	119.73504440000004	gift.png	1703452860
91	Perth, Australia	-31.78046471834766	115.85723900000002	gift.png	1703453040
92	Geraldton, Australia	-28.61420848633435	114.62606799999999	gift.png	1703453130
93	The Settlement, Christmas Island	-10.355283643257186	105.67882220000001	gift.png	1703453520
94	Padang, Indonesia	-0.9436415595194232	100.353056	gift.png	1703453715
95	Jakarta, Indonesia	-6.130441803558814	106.82782	gift.png	1703453895
96	Natuna Besar, Indonesia	3.921689483786506	108.212586	gift.png	1703454105
97	Singapore	1.281531047398344	103.852	play.png	1703454255
98	Pekanbaru, Indonesia	0.5132114088545973	101.44167	gift.png	1703454345
99	Kuala Lumpur, Malaysia	3.083921643246444	101.69117000000001	gift.png	1703454405
100	Terengganu, Malaysia	5.294184632079275	103.1341013	gift.png	1703454465
101	Hat Yai, Thailand	6.960642887789658	100.46398059999999	gift.png	1703454615
102	Phi Phi Islands, Thailand	7.692078945840208	98.778908	gift.png	1703454675
103	Bangkok, Thailand	13.664722269613994	100.504822	gift.png	1703454825
104	Phnom Penh, Cambodia	11.489386750400048	104.913208	gift.png	1703454945
105	Da Nang, Vietnam	15.931464015103407	108.216667	gift.png	1703455065
106	Hanoi, Vietnam	20.897383508835315	105.847122	gift.png	1703455185
107	Chiang Mai, Thailand	18.66987982239495	98.9865	gift.png	1703455335
108	Vientiane, Laos	17.852702449905973	102.611519	gift.png	1703455425
109	Yangon, Burma	16.697679094511486	96.15469400000002	gift.png	1703455575
110	Lhasa, Tibet, China	29.480490712573687	91.140856	gift.png	1703455815
111	Zhangye, China	38.74456062876319	100.457314	gift.png	1703456055
112	Ulaanbaatar, Mongolia	47.73705486062967	106.912308	gift.png	1703456235
113	Norilsk, Russia	69.20237865366005	88.22360000000002	gift.png	1703456655
114	Burmistrovo, Russia	54.45267000856892	82.836984	gift.png	1703456955
115	Astana, Kazakhstan	51.00136639195029	71.432091	gift.png	1703457105
116	Bishkek, Kyrgyzstan	42.6782001035533	74.587891	gift.png	1703457285
117	Gangtok, Inida	27.173372872484176	88.62000000000002	gift.png	1703457645
118	Thimphu, Bhutan	27.31107246061018	89.661888	gift.png	1703457675
119	Dhaka, Bangladesh	23.56843414293132	90.407112	gift.png	1703457765
120	Kolkata, India	22.43651310937501	88.3639	gift.png	1703457825
121	Kathmandu, Nepal	27.543933944132807	85.31749699999999	gift.png	1703457945
122	Mussoorie, India	30.289922872468257	78.07424	gift.png	1703458125
123	New Delhi, India	28.47447725772932	77.21618889	gift.png	1703458185
124	Colombo, Sri Lanka	6.881272201931607	79.8722	gift.png	1703458605
125	Addu City, Maldives	-0.6370071858009526	73.157997	gift.png	1703458845
126	Bangalore, India	12.88700689309695	77.60482	gift.png	1703459205
127	Mumbai, India	18.957632351721553	72.875877	gift.png	1703459385
128	Ahmedabad, India	22.89504922735709	72.6167	gift.png	1703459475
129	Karachi, Pakistan	24.743169234367233	67.028511	gift.png	1703459595
130	Lahore, Pakistan	31.368144235430194	74.303482	gift.png	1703459805
131	Islamabad, Pakistan	33.53240915020665	73.075912	gift.png	1703459880
132	Gilgit, Pakistan	35.7382250252053	74.308333	gift.png	1703459940
133	Dushanbe, Tajikistan	38.371901223953024	68.774971	gift.png	1703460030
134	Samarkand, Uzbekistan	39.45067268756002	66.9412	gift.png	1703460075
135	Karsakpay, Kazakhstan	47.642373544494276	66.72713611	gift.png	1703460285
136	Chelyabinsk, Russia	54.986060470120485	61.40000200000001	gift.png	1703460480
137	Yekaterinburg, Russia	56.65686190690295	60.58333300000001	gift.png	1703460525
138	Volgograd, Russia	48.512712638676554	44.452970000000015	gift.png	1703460795
139	Ashgabat, Turkmenistan	37.76382275824941	58.390319999999996	gift.png	1703461095
140	Dubai, United Arab Emirates	25.12119926221746	55.30864999999999	play.png	1703461365
141	Muscat Governorate, Oman	23.468176520302055	58.54024167	gift.png	1703461455
142	Abu Dhabi, United Arab Emirates	24.324421898891224	54.37173800000001	gift.png	1703461545
143	Tehran, Iran	35.5139759141082	51.424400000000006	gift.png	1703461845
144	Baku, Azerbaijan	40.18830061800519	49.802841	gift.png	1703461935
145	Tbilisi, Georgia	41.530723389306424	44.783131	gift.png	1703462025
146	Yerevan, Armenia	39.99312159791156	44.555494	gift.png	1703462055
147	Ganja, Azerbaijan	40.494255553535936	46.34875100000001	gift.png	1703462115
148	Vanadzor, Armenia	40.62256280176457	44.48830000000001	gift.png	1703462145
149	Khorramabad, Iran	33.31095094413013	48.35583300000001	gift.png	1703462325
150	Manama, Bahrain	26.06445465361606	50.583332999999996	gift.png	1703462535
151	Doha, Qatar	25.14621910107813	51.519445000000005	gift.png	1703462565
152	Socotra Island, Yemen	12.442986941854505	53.905315	gift.png	1703462805
153	Mogadishu, Somalia	2.027517068186875	45.344139000000006	gift.png	1703463045
154	Victoria, Seychelles	-4.567866291875532	55.453331000000006	gift.png	1703463285
155	Verte Rocks, Glorioso Islands	-11.495893754556784	47.33171889000001	gift.png	1703463465
156	Saint-Denis, Réunion	-20.764767359491135	55.47104000000001	gift.png	1703463675
157	Port Louis, Mauritius	-20.03259848400894	57.501720000000006	gift.png	1703463735
158	Port-aux-Français	-49.01956699189168	70.13	gift.png	1703464245
160	Antananarivo, Madagascar	-18.795406775934048	47.52908333	gift.png	1703464995
161	Moroni, Union of the Comoros	-11.597965923523494	43.264388999999994	gift.png	1703465145
162	Zanzibar, Tanzania	-6.094935490815742	39.3621	gift.png	1703465265
163	Nairobi, Kenya	-1.2687523879268456	36.806261	gift.png	1703465385
164	Addis Ababa, Ethiopia	8.963334238385748	38.746792	gift.png	1703465595
165	Djibouti, Djibouti	11.519460116544577	43.14806000000001	gift.png	1703465715
166	Sana'a, Yemen	15.25557314288842	44.20753333	gift.png	1703465805
167	Mecca, Saudi Arabia	21.29918193558886	39.828388	gift.png	1703465985
168	Riyadh, Saudi Arabia	24.50178592531631	46.714585	gift.png	1703466165
169	Kuwait City, Kuwait	29.187922435592245	47.99720833000001	gift.png	1703466285
170	Al Basrah, Iraq	30.351957883649582	47.82337222	gift.png	1703466315
171	Baghdad, Iraq	33.162147375328665	44.39389	gift.png	1703466405
172	Adana, Turkey	36.8152031117952	35.321333	gift.png	1703466585
173	Kyiv, Ukraine	50.260933485804195	30.523333000000004	gift.png	1703466885
174	Moscow, Russia	55.577716970070774	37.61497500000001	gift.png	1703467065
175	Pechora, Russia	65.01966599410504	57.24999999999999	gift.png	1703467365
176	St. Petersburg, Russia	59.765993490452885	30.306114999999995	gift.png	1703467665
177	Tartu, Estonia	58.20446613892428	26.72614	gift.png	1703467725
178	Mikkeli, Finland	61.522332570288626	27.266667	gift.png	1703467800
179	Helsinki, Finland	60.00481313738723	24.932580000000005	gift.png	1703467845
180	Riga, Latvia	56.769825528984704	24.114901	gift.png	1703467935
181	Vilnius, Lithuania	54.50812589289761	25.269258	gift.png	1703468010
182	Odessa, Ukraine	46.29352527040261	30.743444	gift.png	1703468235
183	Chișinău, Moldova	46.820306710955755	28.860600000000005	gift.png	1703468280
184	Bucharest, Romania	44.2419253766468	26.102965	gift.png	1703468355
185	Plovdiv, Bulgaria	41.944338257307585	24.74829	gift.png	1703468415
186	Istanbul, Turkey	40.82232773337449	28.974399999999992	gift.png	1703468490
187	Ankara, Turkey	39.75363685334944	32.86048	gift.png	1703468565
188	Van, Turkey	38.30226057586874	43.40925556	gift.png	1703468745
189	Antalya, Turkey	36.69448060827222	30.70920500000001	gift.png	1703468985
190	Santorini, Greece	36.23632714619656	25.431700000000003	gift.png	1703469105
191	Athens, Greece	37.79128524846675	23.7278	play.png	1703469165
192	Izmir, Turkey	38.23297530178029	27.128299999999996	gift.png	1703469225
193	Amman, Jordan	31.777475653658595	35.933331	gift.png	1703469465
194	Tel Aviv, Isreal	31.8937767535399	34.783333	gift.png	1703469495
195	Nicosia, Cyprus	34.985708633637294	33.366699000000004	gift.png	1703469585
196	Zahle, Lebanon	33.655597352190085	35.916667	gift.png	1703469645
197	Bethlehem, Palestine	31.538192690309362	35.2	gift.png	1703469705
198	Cairo, Egypt	29.890045898418833	31.2262	gift.png	1703469810
199	Alexandria, Egypt	31.02200388449674	29.88987	gift.png	1703469855
200	Luxor, Egypt	25.552318639326213	32.649395	gift.png	1703470005
201	Asmara, Eritrea	15.225013318663157	38.925	gift.png	1703470245
202	Khartoum, Sudan	15.491582785819139	32.518829	gift.png	1703470395
203	Juba, South Sudan	4.817251234950055	31.60463	gift.png	1703470665
204	Kampala, Uganda	0.32320223018062116	32.586971	gift.png	1703470785
205	Kigali, Rwanda	-1.9308827575957648	30.05945000000001	gift.png	1703470875
206	Bujumbura, Burundi	-3.349967592979581	29.356070000000003	gift.png	1703470920
207	Kamina, Democratic Republic of the Congo	-8.678818580458307	25.01086	gift.png	1703471085
208	Lusaka, Zambia	-15.310562937599869	28.282400000000006	gift.png	1703471265
209	Lilongwe, Malawi	-13.7914511172221	33.7733	gift.png	1703471385
210	Beira, Mozambique	-19.69766631225871	34.851009999999995	gift.png	1703471535
211	Bulawayo, Zimbabwe	-20.04795363698275	28.58115	gift.png	1703471655
212	Gaborone, Botswana	-24.509720275350098	25.919064999999993	gift.png	1703471775
213	Johannesburg, South Africa	-26.052822686273615	28.040034999999996	gift.png	1703471835
214	Maputo, Mozambique	-25.81552115401119	32.5833	gift.png	1703471925
215	Maseru, Lesotho	-29.174751131578628	27.499700999999998	gift.png	1703472045
216	Cape Town, South Africa	-33.74112298676523	18.42197000000001	gift.png	1703472225
217	Windhoek, Namibia	-22.435546298078084	17.090739999999997	gift.png	1703472465
218	Luanda, Angola	-8.91884561721101	13.312591000000001	gift.png	1703472765
219	Kinshasa, Democratic Republic of the Congo	-4.296156562849119	15.322222	gift.png	1703472885
220	Moanda, Gabon	-1.5561848809714036	13.2	gift.png	1703472975
221	Port-Gentil, Gabon	-0.7216767919746679	8.787300000000002	gift.png	1703473095
222	Malabo, Equatorial Guinea	3.724907896253854	8.777619999999999	gift.png	1703473185
223	Yaoundé, Cameroon	3.8409701147079667	11.51538056	gift.png	1703473245
224	Bangui, Central African Republic	4.344170407448524	18.562778	gift.png	1703473425
225	Abuja, Nigeria	9.006977835911247	7.48333	gift.png	1703473665
226	Cotonou, Benin	6.31472069369743	2.4400900000000005	gift.png	1703473785
227	Agadez, Niger	16.86419880786383	7.986197222000004	gift.png	1703473980
228	Ati, Chad	13.129075518529667	18.338011	gift.png	1703474160
229	Sabha, Libya	26.86926508571719	14.459240000000001	gift.png	1703474400
230	Tripoli, Libya	32.70249905395256	13.18732	gift.png	1703474535
231	Valletta, Malta	35.71094326597318	14.51178	gift.png	1703474610
232	Rome, Italy	41.71188124228749	12.495760000000004	play.png	1703474760
233	Fonni, Sardinia, Italy	39.928801701870825	9.2526	gift.png	1703474835
234	Ajaccio, Corsica, France	41.717564530084324	8.711370000000002	gift.png	1703474880
235	Fidenza, Italy	44.67386415488816	10.061594999999999	gift.png	1703474955
236	San Marino	43.74445001479557	12.4407	gift.png	1703475000
237	Dubrovnik, Croatia	42.451042015656434	18.110657999999997	gift.png	1703475105
238	Podgorica, Montenegro	42.24383680428467	19.263901	gift.png	1703475135
239	Tirana, Albania	41.13156583471752	19.825150000000008	gift.png	1703475180
240	Veles, Republic of Macedonia	41.52671969358993	21.769501	gift.png	1703475240
241	Pristina, Kosovo	42.4720879939315	21.166200999999997	gift.png	1703475270
242	Sarajevo, Bosnia and Herzegovina	43.65749907052778	18.26979167	gift.png	1703475330
243	Venice, Italy	45.24089036466938	12.316700000000003	gift.png	1703475450
244	Maribor, Slovenia	46.369837293575124	15.6482	gift.png	1703475510
245	Belgrade, Serbia	44.61996238189465	20.462419	gift.png	1703475600
246	Budapest, Hungary	47.314485612273224	19.06482	gift.png	1703475660
247	Kraków, Poland	49.87052657238622	19.932600000000004	gift.png	1703475720
248	Vienna, Austria	48.01125366135325	16.368799	gift.png	1703475810
249	Freising, Germany	48.21175161982838	11.741185	gift.png	1703475900
250	Prague, Czech Republic	49.88957256458182	14.43323	gift.png	1703475960
251	Bratislava, Slovakia	47.957172889394144	17.106699999999996	gift.png	1703476020
252	Warsaw, Poland	52.048880716782584	21.009390000000003	gift.png	1703476140
253	Gdansk, Poland	54.17067118036393	18.65111999999999	gift.png	1703476200
254	Stockholm, Sweden	59.163168168952	18.06284	gift.png	1703476320
255	Berlin, Germany	52.330075546624286	13.376987	play.png	1703476500
256	Copenhagen, Denmark	55.496876845881545	12.569354999999998	gift.png	1703476590
257	Alta, Norway	69.84303423968197	23.268476	gift.png	1703476980
258	Trondheim, Norway	63.27545270298625	10.393332999999998	gift.png	1703477160
259	Bergen, Norway	60.22510834687946	5.33275	gift.png	1703477250
260	Wolfsburg, Germany	52.236899220427084	10.787222000000003	gift.png	1703477430
261	Zurich, Switzerland	47.18526005002031	8.539550000000004	gift.png	1703477580
262	Kaiserslautern, Germany	49.25452022578314	7.768889000000001	gift.png	1703477640
263	Munich, Germany	47.942006313003155	11.566667000000002	gift.png	1703477730
264	Basel, Switzerland	47.36301550532426	7.590556000000003	gift.png	1703477805
265	Hallstatt, Austria	47.37030483869574	13.648999999999997	gift.png	1703477895
266	Brescia, Italy	45.34927132532703	10.216667000000001	gift.png	1703477985
267	Vaduz, Liechtenstein	46.95341804215505	9.518865999999997	gift.png	1703478030
268	Amsterdam, The Netherlands	52.18687564101428	4.89319	gift.png	1703478180
269	Vleteren, Belgium	50.741246527397585	2.732755	gift.png	1703478240
270	Roermond, The Netherlands	51.0119318443048	5.983332999999999	gift.png	1703478285
271	Brussels, Belgium	50.65253759613674	4.356400000000002	gift.png	1703478315
272	Luxembourg, Luxembourg	49.41950047251793	6.12997	gift.png	1703478375
273	Paris, France	48.666164356917996	2.3412	play.png	1703478450
274	Limoges, France	45.63644737411839	1.2619500000000001	gift.png	1703478540
275	Metz, France	48.92975639998998	6.177778000000001	gift.png	1703478645
276	Geneva, Switzerland	46.01609152068107	6.142701	gift.png	1703478720
277	Monaco	43.54672323451999	7.425483000000001	gift.png	1703478795
278	Marseille, France	43.101663480808845	5.372474999999999	gift.png	1703478855
279	Andorra la Vella, Andorra	42.31579612190021	1.5225	gift.png	1703478960
280	Bilbao, Spain	43.07661891999287	-2.946119000000001	gift.png	1703479050
281	Barcelona, Spain	41.194778322807494	2.168745	gift.png	1703479170
282	Madrid, Spain	40.23045285450437	-3.705774	play.png	1703479320
283	Palma, Majorca	39.38262260371087	2.646939999999999	gift.png	1703479470
284	Tangier, Morocco	35.58434786325432	-5.8	gift.png	1703479680
285	Córdoba, Spain	37.691591293768	-4.778403	gift.png	1703479740
286	Tunis, Tunisia	36.61425675292506	10.17263	gift.png	1703479980
287	Ain Salah, Algeria	27.039354014290417	2.479991667	gift.png	1703480220
288	Diré, Mali	16.163850058057378	-3.3983166670000005	gift.png	1703480460
289	Kiffa, Mauritania	16.511897642414386	-11.403879999999997	gift.png	1703480640
290	Bamako, Mali	12.57095226109038	-7.986480000000001	gift.png	1703480760
291	Bobo-Dioulasso, Burkina Faso	11.105131198789628	-4.2917700000000005	gift.png	1703480880
292	Lomé, Togo	6.089730343775006	1.2274500000000002	gift.png	1703481030
293	São Tomé, São Tomé and Principe	0.33202244295520955	6.733940000000001	gift.png	1703481195
294	Kumasi, Ghana	6.642747292072564	-1.6219600000000003	gift.png	1703481405
295	Bouaké, Côte d'Ivoire	7.634819249301498	-5.025147222	gift.png	1703481480
296	Monrovia, Liberia	6.258926417590935	-10.797160000000002	gift.png	1703481600
297	Freetown, Sierra Leone	8.42992163906402	-13.23806	gift.png	1703481690
298	Labé, Guinea	11.243189766624402	-12.289325	gift.png	1703481750
299	Bissau, Guinea-Bissau	11.789898831003624	-15.62816	gift.png	1703481810
300	Banjul, The Gambia	13.369572914073183	-16.58128900000001	gift.png	1703481840
301	Touba, Senegal	14.764603834798452	-15.878719999999996	gift.png	1703481870
302	Nouakchott, Mauritania	17.97080865437557	-15.978420000000003	gift.png	1703481930
303	Dakhla, Western Sahara	23.557686808836962	-15.93285833	gift.png	1703482050
304	Smara, Western Sahara	26.579526532236528	-11.677980000000002	gift.png	1703482170
305	Agadir, Morocco	30.264038874573	-9.599206000000002	gift.png	1703482260
306	Casablanca, Morocco	33.42821095250831	-7.631939999999998	gift.png	1703482350
307	Lisbon, Portugal	38.53804880507109	-9.15021	gift.png	1703482470
308	Porto, Portugal	40.958852930243545	-8.610314	gift.png	1703482530
309	Southampton, England	50.71151512455699	-1.4	gift.png	1703482770
310	London, England	51.31870304337214	-0.12714400000000003	play.png	1703482830
311	Cardiff, Wales	51.2956767464848	-3.183333	gift.png	1703482920
312	Durham, England	54.59457154820762	-1.5732999999999997	gift.png	1703483040
313	Carlisle, England	54.70972863731284	-2.944	gift.png	1703483100
314	Edinburgh, Scotland	55.77540608935975	-3.2027740000000002	gift.png	1703483160
315	Belfast, Northern Ireland	54.4180807407811	-5.916700000000001	gift.png	1703483280
316	Dublin, Ireland	53.16358257989577	-6.248274	play.png	1703483340
317	Cork, Ireland	51.7113220830343	-8.472774000000001	gift.png	1703483430
318	Tórshavn, Faroe Islands	61.86123501160365	-6.769549999999999	gift.png	1703483670
319	Reykjavík, Iceland	63.98600854670423	-21.902479	gift.png	1703483850
320	Ponta Delgada, São Miguel, The Azores	37.55350176923166	-25.668570000000006	gift.png	1703484330
321	Mindelo, Cape Verde	16.77262094707506	-24.99061	gift.png	1703484690
322	Natal, Brazil	-5.756332341699119	-35.21118400000001	gift.png	1703485110
323	Salvador, Brazil	-12.899301284111392	-38.51670000000001	gift.png	1703485260
324	King Edward Point, South Georgia and the South Sandwich Islands	-54.10090576019279	-36.49381944	gift.png	1703485950
325	Palmer Station, Antarctica	-64.62547744081213	-64.053055	gift.png	1703486250
326	Stanley, Falkland Islands	-51.507909802101274	-57.85156110999999	gift.png	1703486490
327	Punta Arenas, Chile	-52.96629848293665	-70.897459	gift.png	1703486670
328	Río Gallegos, Argentina	-51.443465311857956	-69.228073	gift.png	1703486730
329	Comodoro Rivadavia, Argentina	-45.667249041425144	-67.475429	gift.png	1703486910
330	San Carlos de Bariloche, Argentina	-40.95942440583731	-71.3	gift.png	1703487090
331	Santiago, Chile	-33.260556513884	-70.650564	gift.png	1703487300
332	Montevideo, Uruguay	-34.70056844541329	-56.16544	gift.png	1703487540
333	Asunción, Paraguay	-25.156695889464523	-57.621948	gift.png	1703487720
334	São Paulo, Brazil	-23.35960706496052	-46.6167	gift.png	1703487900
335	Rio de Janeiro, Brazil	-22.770633038525506	-43.243599999999994	play.png	1703487960
336	Brasília, Brazil	-15.678060286488282	-47.928661000000005	gift.png	1703488140
337	Cayenne, French Guiana	4.901737273362418	-52.33033399999999	gift.png	1703488560
338	Paramaribo, Suriname	5.7853068922583875	-55.17385099999999	gift.png	1703488620
339	Manaus, Brazil	-3.1030245327465558	-60.020649000000006	gift.png	1703488860
340	Georgetown, Guyana	6.7594800532622346	-58.154831	gift.png	1703489100
341	San Fernando, Trinidad and Tobago	10.215506295164177	-61.45859099999999	gift.png	1703489220
342	St. George's, Grenada	11.974317959961189	-61.75167778	gift.png	1703489265
343	Kingstown, Saint Vincent and the Grenadines	13.071439568275617	-61.227668999999985	gift.png	1703489295
344	Bridgetown, Barbados	13.007435990690352	-59.611938	gift.png	1703489340
345	Castries, Saint Lucia	13.921640395548389	-60.989689	gift.png	1703489385
346	Saint-Pierre, Martinique	14.649306861006755	-61.17497778	gift.png	1703489415
347	Roseau, Dominica	15.204318523492912	-61.38607	gift.png	1703489445
348	Port-Louis, Guadeloupe	16.313705229878963	-61.52845556	gift.png	1703489490
349	St. John's, Antigua and Barbuda	17.007833234293734	-61.840431	gift.png	1703489520
350	Basseterre, Saint Kitts and Nevis	17.187761099649144	-62.72193900000001	gift.png	1703489565
351	Philipsburg, Sint Maarten	17.913050913030943	-63.044411	gift.png	1703489610
352	Ikeq Island, Greenland	59.75908334594562	-44.25836944000001	gift.png	1703490330
353	Tasiilaq, Greenland	65.46856898833764	-37.631111	gift.png	1703490450
354	STSS satellite tracking over Greenland	70.63594254992468	-50.50599999999999	play.png	1703490630
355	Alert, Nunavut, Canada	82.43322568176569	-62.25	gift.png	1703490870
356	Clyde River, Canada	70.35234003966411	-68.586111	gift.png	1703491170
357	Nuuk, Greenland	64.02378027829224	-51.73888900000001	gift.png	1703491350
358	Air Escort to St. John's, Newfoundland and Labrador, Canada	47.36952953334768	-52.711788	play.png	1703491770
359	Deer Lake, Newfoundland and Labrador, Canada	48.98072108644641	-57.43119800000001	gift.png	1703491860
360	Happy Valley-Goose Bay, Newfoundland and Labrador, Canada	53.12106678712674	-60.38503300000001	gift.png	1703491980
361	Halifax, Nova Scotia, Canada	44.45375953626678	-63.573919000000004	gift.png	1703492160
362	Charlottetown, Prince Edward Island, Canada	46.04661744801691	-63.12916700000001	gift.png	1703492205
363	Moncton, New Brunswick, Canada	45.94047999632305	-64.771389	gift.png	1703492235
364	Cape Cod tracking over Atlantic	40.56677674434113	-65.601	play.png	1703492355
